,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
2,2020-12-17 00:29:38-05:00,22.13,0.18,72.43,76.64,3.74
3,2020-12-17 00:39:39-05:00,22.19,0.18,72.72,76.85,3.79
4,2020-12-17 00:49:42-05:00,22.25,0.18,72.45,76.47,3.84
5,2020-12-17 00:59:46-05:00,22.31,0.18,72.01,75.91,3.84
6,2020-12-17 01:09:50-05:00,22.31,0.18,72.68,76.61,3.89
7,2020-12-17 01:19:55-05:00,22.44,0.18,72.71,76.45,3.94
8,2020-12-17 01:29:56-05:00,22.5,0.2,82.11,86.21,3.6
9,2020-12-17 01:39:57-05:00,22.5,0.2,82.32,86.43,4.0
10,2020-12-17 01:49:58-05:00,22.56,0.19,78.13,81.94,3.66
11,2020-12-17 02:00:01-05:00,22.62,0.18,74.61,78.16,3.69
12,2020-12-17 02:10:04-05:00,22.62,0.18,73.99,77.5,3.74
13,2020-12-17 02:20:07-05:00,22.62,0.18,73.49,76.98,4.15
14,2020-12-17 02:30:12-05:00,22.62,0.2,82.31,86.2,4.2
15,2020-12-17 02:40:12-05:00,22.69,0.2,82.49,86.28,4.25
16,2020-12-17 02:50:13-05:00,22.75,0.2,82.5,86.18,4.25
17,2020-12-17 03:00:14-05:00,22.75,0.2,82.82,86.51,4.3
18,2020-12-17 03:10:16-05:00,22.75,0.2,82.41,86.09,4.35
19,2020-12-17 03:20:20-05:00,22.81,0.2,82.25,85.82,4.4
20,2020-12-17 03:30:23-05:00,22.81,0.2,82.55,86.13,4.4
21,2020-12-17 03:40:26-05:00,22.81,0.21,83.44,87.05,4.45
22,2020-12-17 03:50:30-05:00,22.81,0.21,83.3,86.91,4.5
23,2020-12-17 04:00:35-05:00,22.81,0.21,83.68,87.3,4.56
24,2020-12-17 04:10:36-05:00,22.81,0.21,83.44,87.05,4.56
25,2020-12-17 04:21:55-05:00,22.87,0.2,80.63,84.03,3.59
26,2020-12-17 04:31:57-05:00,22.19,0.2,81.44,86.04,3.69
27,2020-12-17 04:42:00-05:00,22.25,0.2,81.49,85.99,3.74
28,2020-12-17 04:52:02-05:00,22.31,0.2,81.59,85.98,3.38
29,2020-12-17 05:02:06-05:00,22.31,0.2,81.32,85.7,3.43
30,2020-12-17 05:12:10-05:00,22.37,0.2,81.61,85.89,3.89
31,2020-12-17 05:22:15-05:00,22.44,0.2,81.97,86.16,3.94
32,2020-12-17 05:32:16-05:00,22.44,0.2,82.36,86.58,4.0
33,2020-12-17 05:42:16-05:00,22.5,0.2,82.21,86.31,4.05
34,2020-12-17 05:52:19-05:00,22.56,0.2,82.38,86.38,4.1
35,2020-12-17 06:02:21-05:00,22.56,0.2,82.5,86.5,4.15
36,2020-12-17 06:12:23-05:00,22.62,0.2,82.24,86.12,3.79
37,2020-12-17 06:30:15-05:00,22.19,0.2,80.81,85.38,3.69
38,2020-12-17 06:40:16-05:00,22.19,0.2,81.47,86.07,3.74
39,2020-12-17 06:50:19-05:00,22.25,0.2,81.42,85.91,3.79
40,2020-12-17 07:00:23-05:00,22.31,0.2,81.0,85.36,3.89
41,2020-12-17 07:10:28-05:00,22.37,0.2,81.32,85.59,3.94
42,2020-12-17 07:20:33-05:00,22.37,0.2,81.69,85.98,4.0
43,2020-12-17 07:30:33-05:00,22.44,0.2,82.13,86.33,4.05
44,2020-12-17 07:40:34-05:00,22.44,0.2,81.92,86.11,4.1
45,2020-12-17 07:50:36-05:00,22.44,0.2,82.33,86.54,4.15
46,2020-12-17 08:00:38-05:00,22.5,0.2,82.41,86.52,4.2
47,2020-12-17 08:10:41-05:00,22.5,0.2,82.26,86.36,4.25
48,2020-12-17 08:20:45-05:00,22.56,0.21,83.1,87.13,4.3
49,2020-12-17 08:30:49-05:00,22.56,0.2,82.3,86.3,4.35
50,2020-12-17 08:40:54-05:00,22.56,0.2,82.27,86.26,4.4
51,2020-12-17 08:50:55-05:00,22.62,0.2,83.07,86.99,4.45
52,2020-12-17 09:00:56-05:00,22.62,0.21,83.13,87.05,4.5
53,2020-12-17 09:10:58-05:00,22.62,0.2,82.76,86.66,4.56
54,2020-12-17 09:21:01-05:00,22.69,0.2,82.36,86.15,4.61
55,2020-12-17 09:31:03-05:00,22.69,0.2,82.76,86.56,4.61
56,2020-12-17 09:41:07-05:00,22.69,0.2,83.01,86.83,4.66
57,2020-12-17 09:51:11-05:00,22.75,0.21,83.42,87.14,4.71
