,Time_Stamp,Temperature,TDS_VOltage,TDSwithoutT,TDSwithT,Water_Level
167,2020-12-08 23:11:17-05:00,22.56,0.21,90.38,90.38,6.0
168,2020-12-08 23:11:34-05:00,22.5,0.21,90.62,90.62,6.0
171,2020-12-08 23:23:34-05:00,22.56,0.21,90.73,90.73,5.0
173,2020-12-08 23:31:19-05:00,22.62,0.19,80.38,80.38,8.0
180,2020-12-08 23:42:55-05:00,22.62,0.21,88.79,88.79,6.0
181,2020-12-08 23:43:11-05:00,22.62,0.21,89.19,89.19,6.0
182,2020-12-08 23:43:32-05:00,22.62,0.21,88.81,88.81,6.0
183,2020-12-08 23:43:54-05:00,22.62,0.21,88.52,88.52,6.0
184,2020-12-08 23:44:16-05:00,22.62,0.21,88.26,88.26,6.0
185,2020-12-08 23:44:41-05:00,22.62,0.21,88.62,88.62,6.0
186,2020-12-08 23:45:06-05:00,22.62,0.21,88.97,88.97,6.0
187,2020-12-08 23:45:35-05:00,22.62,0.21,88.58,88.58,6.0
188,2020-12-08 23:46:01-05:00,22.62,0.21,88.98,88.98,6.0
189,2020-12-08 23:46:29-05:00,22.62,0.21,88.56,88.56,6.0
190,2020-12-08 23:46:57-05:00,22.62,0.21,89.48,89.48,6.0
191,2020-12-08 23:47:27-05:00,22.56,0.21,89.07,89.07,6.0
192,2020-12-08 23:47:58-05:00,22.56,0.21,88.84,88.84,6.0
193,2020-12-08 23:48:40-05:00,22.56,0.21,87.94,87.94,6.0
194,2020-12-08 23:49:15-05:00,22.5,0.21,89.06,89.06,6.0
195,2020-12-08 23:49:48-05:00,22.5,0.21,88.62,88.62,6.0
196,2020-12-08 23:50:24-05:00,22.5,0.21,88.72,88.72,6.0
197,2020-12-08 23:50:59-05:00,22.5,0.21,89.58,89.58,6.0
198,2020-12-08 23:51:41-05:00,22.5,0.21,88.73,88.73,6.0
199,2020-12-08 23:52:19-05:00,22.44,0.21,88.74,88.74,6.0
200,2020-12-08 23:52:58-05:00,22.44,0.21,88.47,88.47,6.0
201,2020-12-08 23:53:38-05:00,22.44,0.21,88.81,88.81,6.0
202,2020-12-08 23:54:26-05:00,22.44,0.21,88.63,88.63,6.0
203,2020-12-08 23:55:18-05:00,22.44,0.21,89.01,89.01,6.0
204,2020-12-08 23:56:00-05:00,22.37,0.21,89.15,89.15,6.0
205,2020-12-08 23:56:46-05:00,22.37,0.21,88.59,88.59,6.0
206,2020-12-08 23:57:31-05:00,22.37,0.21,89.05,89.05,6.0
207,2020-12-08 23:58:22-05:00,22.31,0.21,89.37,89.37,6.0
208,2020-12-08 23:59:09-05:00,22.31,0.21,89.05,89.05,6.0
209,2020-12-09 00:00:04-05:00,22.31,0.21,89.11,89.11,6.0
210,2020-12-09 00:00:59-05:00,22.31,0.21,89.27,89.27,6.0
211,2020-12-09 00:01:48-05:00,22.31,0.21,88.91,88.91,6.0
212,2020-12-09 00:02:41-05:00,22.25,0.21,88.77,88.77,6.0
